Label,X,Y1
C,178,1.517
C,179,1.428
C,180,1.484
C,181,1.461
C,182,1.431
C,183,1.45
C,184,1.419
C,185,1.3
C,186,1.251
C,187,1.275
C,188,1.273
C,189,1.121
C,190,0.946
C,191,0.695
C,192,0.402
C,193,0.234
C,194,0.243
C,195,0.275
C,196,0.334
C,197,0.361
C,198,0.594
C,199,0.821
C,200,1.162
C,201,1.269
C,202,1.397
C,203,1.305
C,204,1.322
C,205,1.108
C,206,1.092
C,207,0.893
C,208,0.808
C,209,0.718
C,210,0.934
C,211,1.054
C,212,1.276
C,213,1.386
C,214,1.597
C,215,1.728
C,216,1.935
C,217,2.033
C,218,2.111
C,219,2.11
C,220,2.091
C,221,1.916
C,222,1.744
C,223,1.468
C,224,1.195
C,225,0.87
C,226,0.715
C,227,0.543
C,228,0.375
C,229,0.24
C,230,0.382
C,231,0.546
C,232,0.744
C,233,0.896
C,234,0.972
C,235,0.902
C,236,0.852
C,237,0.79
C,238,0.703
C,239,0.541
C,240,0.341
C,241,0.24
C,242,0.169
C,243,0.234
C,244,0.248
C,245,0.347
C,246,0.366
C,247,0.482
C,248,0.546
C,249,0.721
C,250,0.8
C,251,0.937
C,252,0.989
C,253,1.165
C,254,1.246
C,255,1.395
C,256,1.384
C,257,1.369
C,258,1.307
C,259,1.253
C,260,1.243
C,261,1.171
C,262,1.098
C,263,0.904
C,264,0.705
C,265,0.484
C,266,0.299
C,267,-0.007
C,268,-0.131
C,269,-0.342
C,270,-0.334
C,271,-0.409
C,272,-0.354
C,273,-0.236
C,274,-0.126
C,275,-0.016
C,276,0.154
C,277,0.218
C,278,0.276
C,279,0.265
C,280,0.326
C,281,0.386
C,282,0.379
C,283,0.575
C,284,0.652
C,285,0.775
C,286,0.829
C,287,0.965
C,288,1.079
C,289,1.107
C,290,1.222
C,291,1.327
C,292,1.356
C,293,1.395
C,294,1.331
C,295,1.275
C,296,1.022
C,297,0.834
C,298,0.664
C,299,0.482
C,300,0.214
C,301,-0.096
C,302,-0.293
C,303,-0.447
C,304,-0.344
C,305,-0.125
C,306,0.13
C,307,0.382
C,308,0.469
C,309,0.638
C,310,0.746
C,311,0.851
C,312,1.064
C,313,1.183
C,314,1.31
C,315,1.316
C,316,1.303
C,317,1.363
C,318,1.328
C,319,1.273
C,320,1.211
C,321,1.075
C,322,0.866
C,323,0.726
C,324,0.712
C,325,0.61
C,326,0.624
C,327,0.662
C,328,0.894
C,329,1.133
C,330,1.202
C,331,1.327
C,332,1.255
C,333,1.178
C,334,1.102
C,335,1
C,336,0.956
C,337,0.754
C,338,0.54
C,339,0.596
C,340,0.562
C,341,0.648
C,342,0.603
C,343,0.761
C,344,0.838
C,345,0.967
C,346,1.076
C,347,1.196
C,348,1.2
C,349,1.132
C,350,1.056
C,351,1.059
C,352,1.037
C,353,0.929
C,354,0.818
C,355,0.873
C,356,0.851
C,357,0.761
C,358,0.781
C,359,0.878
C,360,0.948
C,361,1.041
C,362,1.127
C,363,1.186
C,364,0.946
C,365,0.866
C,366,0.78
C,367,0.861
C,368,0.877
C,369,0.962
C,370,0.844
C,371,0.868
C,372,0.783
C,373,0.825
C,374,0.69
C,375,0.678
C,376,0.481
C,377,0.283
C,378,-0.019
C,379,-0.134
C,380,-0.341
C,381,-0.43
C,382,-0.327
C,383,-0.132
C,384,0.156
C,385,0.347
C,386,0.635
C,387,0.805
C,388,0.975
C,389,0.978
C,390,0.987
C,391,0.913
C,392,0.923
C,393,0.824
C,394,0.807
C,395,0.685
C,396,0.66
C,397,0.547
C,398,0.563
C,399,0.587
C,400,0.674
C,401,0.769
C,402,0.761
C,403,0.764
C,404,0.82
C,405,0.933
C,406,1.048
C,407,1.253
C,408,1.349
C,409,1.36
C,410,1.241
C,411,1.13
C,412,1.014
C,413,0.751
C,414,0.633
C,415,0.439
C,416,0.14
C,417,0.019
C,418,-0.094
C,419,-0.174
C,420,-0.176
C,421,-0.176
C,422,-0.166
C,423,-0.322
C,424,-0.409
C,425,-0.216
C,426,-0.1
C,427,0.024
C,428,0.076
C,429,0.226
C,430,0.374
C,431,0.704
C,432,1.047
C,433,1.386
C,434,1.361
C,435,1.314
C,436,1.125
C,437,1.016
C,438,0.773
C,439,0.637
C,440,0.509
C,441,0.385
C,442,0.19
C,443,0
C,444,-0.195
C,445,-0.302
C,446,-0.25
C,447,-0.157
C,448,-0.067
C,449,0.001
C,450,0.07
C,451,0.125
C,452,0.434
C,453,0.738
C,454,0.906
C,455,0.996
C,456,1.004
C,457,1.014
C,458,0.962
C,459,0.993
C,460,1.113
C,461,1.141
C,462,0.996
C,463,1.008
C,464,0.946
C,465,1.08
C,466,1.024
C,467,0.958
C,468,0.662
C,469,0.396
C,470,0.018
C,471,-0.063
C,472,-0.13
C,473,-0.289
C,474,-0.494
C,475,-0.599
C,476,-0.523
C,477,-0.412
C,478,-0.228
C,479,-0.051
C,480,0.027
C,481,0.091
C,482,0.322
C,483,0.58
C,484,0.756
C,485,0.742
C,486,0.906
C,487,0.882
C,488,1.085
C,489,1.169
C,490,1.274
C,491,1.348
C,492,1.347
C,493,1.42
C,494,1.41
C,495,1.13
C,496,0.95
C,497,0.633
C,498,0.53
C,499,0.412
C,500,0.322
C,501,0.036
C,502,-0.227
C,503,-0.412
C,504,-0.318
C,505,-0.224
C,506,0.017
C,507,0.153
C,508,0.305
C,509,0.31
C,510,0.551
C,511,0.764
C,512,1.056
C,513,1.265
C,514,1.425
C,515,1.301
C,516,1.249
C,517,1.123
C,518,1.155
C,519,1.046
C,520,1.018
C,521,0.831
C,522,0.684
C,523,0.593
C,524,0.783
C,525,0.929
C,526,1.159
C,527,1.123
C,528,1.229
C,529,1.14
C,530,1.131
C,531,1.036
C,532,1.013
C,533,0.803
C,534,0.658
C,535,0.488
C,536,0.486
C,537,0.412
C,538,0.369
C,539,0.343
C,540,0.279
C,541,0.221
C,542,0.15
C,543,0.003
C,544,-0.262
C,545,-0.428
C,546,-0.563
C,547,-0.5
C,548,-0.356
C,549,-0.032
C,550,0.193
C,551,0.495
C,552,0.67
C,553,1.074
C,554,1.361
C,555,1.639
C,556,1.815
C,557,1.808
C,558,1.587
C,559,1.281
C,560,1.011
C,561,0.926
C,562,0.85
C,563,0.88
C,564,0.911
C,565,0.911
C,566,0.911
C,567,0.995
C,568,1.079
C,569,1.14
C,570,1.197
C,571,1.244
C,572,1.235
C,573,1.227
C,574,1.262
C,575,1.378
C,576,1.497
C,577,1.667
C,578,1.771
C,579,1.79
C,580,1.72
C,581,1.537
C,582,1.423
C,583,1.259
C,584,1.178
C,585,1.028
C,586,0.829
C,587,0.608
C,588,0.437
C,589,0.253
C,590,0.339
C,591,0.434
C,592,0.574
C,593,0.609
C,594,0.719
C,595,0.917
C,596,1.103
C,597,1.182
C,598,1.354
C,599,1.26
C,600,1.074
C,601,0.944
C,602,0.928
C,603,0.854
C,604,0.765
C,605,0.701
C,606,0.68
C,607,0.67
C,608,0.66
C,609,0.658
C,610,0.498
C,611,0.271
C,612,0.086
C,613,0.015
C,614,0.031
C,615,0.183
C,616,0.211
C,617,0.399
C,618,0.596
C,619,0.872
C,620,1.155
C,621,1.479
C,622,1.621
C,623,1.734
C,624,1.562
C,625,1.383
C,626,1.033
C,627,0.75
C,628,0.434
C,629,0.171
C,630,-0.021
C,631,-0.044
C,632,-0.136
C,633,-0.016
C,634,0.152
C,635,0.518
C,636,0.823
C,637,1.087
C,638,1.329
C,639,1.454
C,640,1.432
C,641,1.549
C,642,1.677
C,643,1.69
C,644,1.698
C,645,1.555
C,646,1.516
C,647,1.476
C,648,1.506
C,649,1.578
C,650,1.597
C,651,1.553
C,652,1.614
C,653,1.55
C,654,1.681
B,1,1.046
B,2,0.77
B,3,0.533
B,4,0.458
B,5,0.489
B,6,0.529
B,7,0.551
B,8,0.662
B,9,0.779
B,10,0.988
B,11,1.192
B,12,1.316
B,13,1.337
B,14,1.377
B,15,1.418
B,16,1.433
B,17,1.411
B,18,1.283
B,19,1.125
B,20,1.121
B,21,1.166
B,22,1.327
B,23,1.37
B,24,1.478
B,25,1.4
B,26,1.285
B,27,1.19
B,28,1.169
B,29,1.113
B,30,1.114
B,31,1.003
B,32,0.923
B,33,0.674
B,34,0.635
B,35,0.566
B,36,0.672
B,37,0.731
B,38,0.877
B,39,1.039
B,40,1.169
B,41,1.197
B,42,1.269
B,43,1.257
B,44,1.242
B,45,1.222
B,46,1.196
B,47,1.178
B,48,1.135
B,49,1.13
B,50,1.214
B,51,1.151
B,52,1.066
B,53,1.028
B,54,0.808
B,55,0.682
B,56,0.473
B,57,0.188
B,58,-0.009
B,59,-0.19
B,60,-0.095
B,61,-0.075
B,62,0.046
B,63,0.197
B,64,0.32
B,65,0.447
B,66,0.758
B,67,0.993
B,68,1.201
B,69,1.314
B,70,1.521
B,71,1.52
B,72,1.584
B,73,1.388
B,74,1.265
B,75,0.96
B,76,0.831
B,77,0.625
B,78,0.598
B,79,0.55
B,80,0.553
B,81,0.621
B,82,0.893
B,83,1.099
B,84,1.295
B,85,1.412
B,86,1.602
B,87,1.632
B,88,1.688
B,89,1.647
B,90,1.609
B,91,1.465
B,92,1.419
B,93,1.457
B,94,1.492
B,95,1.447
B,96,1.284
B,97,0.979
B,98,0.848
B,99,0.698
B,100,0.668
B,101,0.7
B,102,0.753
B,103,0.714
B,104,0.68
B,105,0.81
B,106,0.985
B,107,1.173
B,108,1.375
B,109,1.551
B,110,1.555
B,111,1.452
B,112,1.339
B,113,1.407
B,114,1.321
B,115,1.314
B,116,1.2
B,117,0.931
B,118,0.68
B,119,0.417
B,120,0.261
B,121,0.066
B,122,-0.149
B,123,-0.095
B,124,-0.111
B,125,0.08
B,126,0.373
B,127,0.682
B,128,0.906
B,129,1.108
B,130,1.213
B,131,1.248
B,132,0.987
B,133,0.793
B,134,0.58
B,135,0.458
B,136,0.231
B,137,0.189
B,138,-0.015
B,139,-0.092
B,140,-0.21
B,141,-0.103
B,142,0.025
B,143,0.253
B,144,0.294
B,145,0.416
B,146,0.354
B,147,0.545
B,148,0.669
B,149,0.907
B,150,0.978
B,151,1.014
B,152,0.843
B,153,0.838
B,154,0.769
B,155,0.677
B,156,0.572
B,157,0.449
B,158,0.157
B,159,-0.183
B,160,-0.431
B,161,-0.654
B,162,-0.881
B,163,-0.857
B,164,-0.714
B,165,-0.616
B,166,-0.524
B,167,-0.259
B,168,-0.004
B,169,0.334
B,170,0.581
B,171,0.748
B,172,0.83
B,173,0.92
B,174,1.008
B,175,1.201
B,176,1.315
B,177,1.534
B,178,1.594
B,179,1.765
B,180,1.914
B,181,1.981
B,182,1.951
B,183,1.97
B,184,1.939
B,185,1.82
B,186,1.681
B,187,1.618
B,188,1.447
B,189,1.297
B,190,1.123
B,191,1.042
B,192,0.819
B,193,0.714
B,194,0.688
B,195,0.694
B,196,0.721
B,197,0.749
B,198,0.892
B,199,1.031
B,200,1.202
B,201,1.24
B,202,1.305
B,203,1.248
B,204,1.2
B,205,1.02
B,206,0.922
B,207,0.806
B,208,0.722
B,209,0.718
B,210,0.934
B,211,1.054
B,212,1.276
B,213,1.475
B,214,1.685
B,215,1.897
B,216,2.022
B,217,2.119
B,218,2.111
B,219,2.11
B,220,2.091
B,221,1.916
B,222,1.834
B,223,1.645
B,224,1.543
B,225,1.31
B,226,1.246
B,227,1.165
B,228,1.003
B,229,0.872
B,230,1.014
B,231,1.112
B,232,1.249
B,233,1.358
B,234,1.373
B,235,1.248
B,236,1.106
B,237,1.039
B,238,0.948
B,239,0.785
B,240,0.652
B,241,0.611
B,242,0.583
B,243,0.703
B,244,0.768
B,245,0.867
B,246,0.886
B,247,1.002
B,248,1.066
B,249,1.151
B,250,1.143
B,251,1.11
B,252,1.075
B,253,1.165
B,254,1.246
B,255,1.395
B,256,1.384
B,257,1.369
B,258,1.284
B,259,1.203
B,260,1.066
B,261,0.962
B,262,0.853
B,263,0.659
B,264,0.461
B,265,0.24
B,266,0.055
B,267,-0.228
B,268,-0.348
B,269,-0.461
B,270,-0.457
B,271,-0.464
B,272,-0.302
B,273,-0.223
B,274,-0.059
B,275,0.015
B,276,0.185
B,277,0.362
B,278,0.535
B,279,0.73
B,280,0.846
B,281,0.885
B,282,0.917
B,283,1.06
B,284,1.172
B,285,1.295
B,286,1.259
B,287,1.307
B,288,1.228
B,289,1.142
B,290,1.045
B,291,1.117
B,292,1.111
B,293,1.15
B,294,1.087
B,295,1.03
B,296,0.777
B,297,0.613
B,298,0.47
B,299,0.414
B,300,0.178
B,301,-0.096
B,302,-0.293
B,303,-0.447
B,304,-0.344
B,305,-0.125
B,306,0.13
B,307,0.382
B,308,0.469
B,309,0.638
B,310,0.746
B,311,0.851
B,312,1.064
B,313,1.183
B,314,1.31
B,315,1.316
B,316,1.303
B,317,1.363
B,318,1.328
B,319,1.273
B,320,1.211
B,321,1.075
B,322,0.866
B,323,0.726
B,324,0.712
B,325,0.61
B,326,0.624
B,327,0.662
B,328,0.894
B,329,1.133
B,330,1.202
B,331,1.327
B,332,1.255
B,333,1.178
B,334,1.102
B,335,1
B,336,0.956
B,337,0.754
B,338,0.54
B,339,0.596
B,340,0.562
B,341,0.648
B,342,0.513
B,343,0.583
B,344,0.491
B,345,0.444
B,346,0.378
B,347,0.329
B,348,0.246
B,349,0.002
B,350,-0.162
B,351,-0.216
B,352,-0.209
B,353,-0.107
B,354,-0.01
B,355,0.255
B,356,0.402
B,357,0.399
B,358,0.596
B,359,0.78
B,360,0.997
B,361,1.149
B,362,1.195
B,363,1.222
B,364,0.946
B,365,0.866
B,366,0.78
B,367,0.861
B,368,0.877
B,369,0.962
B,370,0.844
B,371,0.868
B,372,0.783
B,373,0.825
B,374,0.69
B,375,0.678
B,376,0.481
B,377,0.283
B,378,-0.013
B,379,-0.207
B,380,-0.49
B,381,-0.734
B,382,-0.786
B,383,-0.755
B,384,-0.549
B,385,-0.358
B,386,-0.07
B,387,0.094
B,388,0.343
B,389,0.422
B,390,0.587
B,391,0.668
B,392,0.841
B,393,0.847
B,394,0.858
B,395,0.862
B,396,0.87
B,397,0.792
B,398,0.808
B,399,0.832
B,400,0.942
B,401,1.064
B,402,1.159
B,403,1.167
B,404,1.133
B,405,1.213
B,406,1.293
B,407,1.497
B,408,1.593
B,409,1.581
B,410,1.435
B,411,1.198
B,412,1.049
B,413,0.751
B,414,0.633
B,415,0.439
B,416,0.14
B,417,0.019
B,418,-0.094
B,419,-0.174
B,420,-0.176
B,421,-0.176
B,422,-0.166
B,423,-0.322
B,424,-0.409
B,425,-0.216
B,426,-0.1
B,427,0.024
B,428,0.076
B,429,0.226
B,430,0.374
B,431,0.704
B,432,1.047
B,433,1.386
B,434,1.361
B,435,1.314
B,436,1.125
B,437,1.039
B,438,0.848
B,439,0.865
B,440,0.896
B,441,0.928
B,442,0.857
B,443,0.837
B,444,0.728
B,445,0.624
B,446,0.569
B,447,0.527
B,448,0.378
B,449,0.114
B,450,0.019
B,451,-0.053
B,452,0.087
B,453,0.304
B,454,0.553
B,455,0.804
B,456,0.964
B,457,1.028
B,458,1.003
B,459,0.878
B,460,0.763
B,461,0.556
B,462,0.287
B,463,0.188
B,464,0.021
B,465,-0.055
B,466,-0.136
B,467,-0.126
B,468,-0.285
B,469,-0.345
B,470,-0.397
B,471,-0.177
B,472,0.041
B,473,0.166
B,474,0.254
B,475,0.262
B,476,0.283
B,477,0.388
B,478,0.568
B,479,0.655
B,480,0.555
B,481,0.362
B,482,0.36
B,483,0.496
B,484,0.739
B,485,0.883
B,486,1.115
B,487,1.126
B,488,1.33
B,489,1.324
B,490,1.334
B,491,1.122
B,492,0.827
B,493,0.536
B,494,0.52
B,495,0.332
B,496,0.354
B,497,0.16
B,498,0.142
B,499,0.054
B,500,0.175
B,501,0.39
B,502,0.591
B,503,0.707
B,504,0.896
B,505,0.933
B,506,1.178
B,507,1.349
B,508,1.602
B,509,1.659
B,510,1.666
B,511,1.652
B,512,1.618
B,513,1.604
B,514,1.529
B,515,1.191
B,516,0.937
B,517,0.689
B,518,0.635
B,519,0.526
B,520,0.498
B,521,0.311
B,522,0.164
B,523,0.162
B,524,0.44
B,525,0.756
B,526,1.073
B,527,1.123
B,528,1.229
B,529,1.14
B,530,1.131
B,531,1.036
B,532,1.013
B,533,0.803
B,534,0.658
B,535,0.488
B,536,0.486
B,537,0.412
B,538,0.369
B,539,0.343
B,540,0.279
B,541,0.221
B,542,0.15
B,543,0.003
B,544,-0.262
B,545,-0.428
B,546,-0.586
B,547,-0.551
B,548,-0.533
B,549,-0.241
B,550,-0.052
B,551,0.25
B,552,0.426
B,553,0.829
B,554,1.116
B,555,1.418
B,556,1.621
B,557,1.74
B,558,1.641
B,559,1.459
B,560,1.358
B,561,1.36
B,562,1.37
B,563,1.4
B,564,1.432
B,565,1.432
B,566,1.432
B,567,1.425
B,568,1.421
B,569,1.313
B,570,1.283
B,571,1.244
B,572,1.235
B,573,1.227
B,574,1.262
B,575,1.378
B,576,1.521
B,577,1.718
B,578,1.948
B,579,2
B,580,1.965
B,581,1.781
B,582,1.668
B,583,1.503
B,584,1.423
B,585,1.25
B,586,1.023
B,587,0.675
B,588,0.472
B,589,0.253
B,590,0.339
B,591,0.434
B,592,0.574
B,593,0.609
B,594,0.719
B,595,0.917
B,596,1.103
B,597,1.182
B,598,1.354
B,599,1.26
B,600,1.074
B,601,0.944
B,602,0.928
B,603,0.854
B,604,0.765
B,605,0.701
B,606,0.68
B,607,0.67
B,608,0.66
B,609,0.748
B,610,0.676
B,611,0.618
B,612,0.52
B,613,0.535
B,614,0.551
B,615,0.703
B,616,0.732
B,617,0.919
B,618,1.027
B,619,1.214
B,620,1.328
B,621,1.565
B,622,1.621
B,623,1.734
B,624,1.562
B,625,1.383
B,626,1.033
B,627,0.75
B,628,0.434
B,629,0.171
B,630,-0.021
B,631,-0.044
B,632,-0.136
B,633,-0.016
B,634,0.152
B,635,0.518
B,636,0.823
B,637,1.087
B,638,1.329
B,639,1.365
B,640,1.254
B,641,1.202
B,642,1.22
B,643,1.119
B,644,1.001
B,645,0.825
B,646,0.751
B,647,0.711
B,648,0.831
B,649,0.991
B,650,1.179
B,651,1.207
B,652,1.365
B,653,1.449
B,654,1.618
